2017-05-16,17.010000,17.059999,16.889999,16.959999,11.076312,10012700
2017-05-17,17.340000,17.379999,16.900000,17.110001,11.174276,21332800
2017-05-18,17.059999,17.070000,16.500000,16.510000,10.782426,14176600
2017-05-19,16.750000,16.760000,16.500000,16.650000,10.873857,11953600
2017-05-22,16.799999,17.000000,16.709999,16.879999,11.024066,8425400
2017-05-23,16.920000,17.090000,16.410000,16.420000,10.723648,12353600
2017-05-24,16.469999,16.740000,16.299999,16.709999,10.913042,13392100
2017-05-25,16.600000,16.610001,16.230000,16.290001,10.638748,13912300
2017-05-26,16.490000,16.540001,16.219999,16.379999,10.717260,11784700
2017-05-30,16.350000,16.610001,16.340000,16.420000,10.763146,9004300
2017-05-31,16.469999,16.709999,16.330000,16.540001,10.841805,16226500
2017-06-01,16.309999,16.430000,16.230000,16.240000,10.645157,9920100
2017-06-02,16.450001,16.610001,16.200001,16.200001,10.618937,11906300
2017-06-05,16.240000,16.309999,16.049999,16.190001,10.612382,6869200
2017-06-06,16.510000,17.040001,16.490000,17.040001,11.169550,18435300
2017-06-07,16.959999,16.980000,16.730000,16.889999,11.071226,11605500
2017-06-08,16.820000,16.830000,16.420000,16.639999,10.907352,11669200
2017-06-09,16.370001,16.480000,16.260000,16.320000,10.697596,12561300
2017-06-12,16.240000,16.530001,16.230000,16.400000,10.750036,8994900
2017-06-13,16.320000,16.440001,16.200001,16.330000,10.704149,8257700
2017-06-14,16.530001,16.590000,15.930000,15.950000,10.455067,19223400
2017-06-15,15.630000,15.860000,15.530000,15.640000,10.251863,17626200
2017-06-16,15.690000,15.810000,15.550000,15.690000,10.284636,13103600
2017-06-19,15.610000,15.850000,15.600000,15.700000,10.291193,8616500
2017-06-20,15.710000,15.720000,15.510000,15.580000,10.212533,9129000
2017-06-21,15.670000,15.770000,15.530000,15.740000,10.317413,6275800
2017-06-22,15.970000,16.150000,15.880000,16.090000,10.546834,9764700
2017-06-23,16.350000,16.500000,16.240000,16.480000,10.802475,10559000
2017-06-26,16.290001,16.500000,16.270000,16.340000,10.710706,6913500
2017-06-27,16.520000,16.590000,16.040001,16.080000,10.540278,9865800
2017-06-28,16.270000,16.270000,15.910000,16.129999,10.573053,8062300
2017-06-29,16.129999,16.129999,15.700000,15.900000,10.422290,11364100
2017-06-30,15.880000,16.010000,15.780000,15.910000,10.428846,8842400
2017-07-03,15.580000,15.700000,15.420000,15.610000,10.232199,7223100
2017-07-05,15.620000,15.980000,15.510000,15.940000,10.448510,11025500
2017-07-06,15.830000,15.860000,15.600000,15.660000,10.264972,10411900
2017-07-07,15.600000,15.660000,15.280000,15.350000,10.061770,13831100
2017-07-10,15.280000,15.860000,15.250000,15.820000,10.369852,10487900
2017-07-11,15.770000,15.930000,15.550000,15.900000,10.422290,7144900
2017-07-12,15.990000,16.080000,15.720000,15.860000,10.396070,10773900
2017-07-13,15.900000,15.980000,15.690000,15.710000,10.297749,7448600
2017-07-14,15.970000,16.160000,15.940000,15.990000,10.481284,10300500
2017-07-17,16.139999,16.270000,16.059999,16.080000,10.540278,7245900
2017-07-18,16.299999,16.320000,16.090000,16.110001,10.559945,7174100
2017-07-19,16.120001,16.230000,16.020000,16.129999,10.573053,6255100
2017-07-20,16.100000,16.410000,16.049999,16.320000,10.697596,10836500
2017-07-21,16.430000,16.469999,16.100000,16.190001,10.612382,10269600
2017-07-24,16.230000,16.230000,15.400000,15.430000,10.114210,16668000
2017-07-25,15.440000,16.090000,15.440000,16.040001,10.514058,24809600
2017-07-26,15.900000,16.370001,15.810000,16.240000,10.645157,18460600
2017-07-27,16.540001,17.120001,16.410000,16.530001,10.835249,18852400
2017-07-28,16.680000,16.930000,16.549999,16.870001,11.058117,12819100
2017-07-31,16.809999,17.080000,16.700001,16.910000,11.084334,9527900
2017-08-01,16.790001,17.410000,16.650000,17.240000,11.300647,16847300
2017-08-02,17.129999,17.309999,17.090000,17.139999,11.235097,12763600
2017-08-03,17.139999,17.309999,17.030001,17.059999,11.182659,8914100
2017-08-04,16.930000,17.059999,16.530001,16.610001,10.887689,10882800
2017-08-07,16.639999,16.770000,16.510000,16.570000,10.861468,6648500
2017-08-08,16.670000,16.690001,16.340000,16.500000,10.815584,9159300
2017-08-09,16.840000,16.900000,16.549999,16.730000,10.966348,12175200
2017-08-10,16.990000,17.150000,16.950001,17.070000,11.189213,11566800
2017-08-11,17.010000,17.180000,16.870001,17.040001,11.169550,12103100
2017-08-14,16.709999,16.850000,16.610001,16.719999,10.959792,7728600
2017-08-15,16.420000,16.670000,16.389999,16.549999,10.848359,5848400
2017-08-16,16.590000,17.000000,16.500000,16.910000,11.084334,9399300
2017-08-17,16.990000,17.020000,16.740000,16.850000,11.045009,7042600
2017-08-18,17.100000,17.270000,16.590000,16.639999,10.907352,13798700
2017-08-21,16.709999,16.990000,16.709999,16.910000,11.084334,8305800
2017-08-22,16.860001,16.930000,16.780001,16.860001,11.051562,6050000
2017-08-23,16.930000,17.040001,16.820000,17.020000,11.156441,6610100
2017-08-24,16.969999,17.129999,16.930000,17.049999,11.176105,5666000
2017-08-25,17.120001,17.230000,16.959999,17.139999,11.235097,6884100
2017-08-28,17.250000,17.690001,17.190001,17.670000,11.582508,12070900
2017-08-29,18.010000,18.090000,17.590000,17.820000,11.700695,15182200
2017-08-30,17.730000,18.040001,17.650000,17.750000,11.654735,9594000
2017-08-31,17.760000,18.070000,17.690001,17.990000,11.812321,9124900
2017-09-01,18.160000,18.180000,17.820000,18.110001,11.891110,8311700
2017-09-05,18.290001,18.350000,18.110001,18.219999,11.963339,11156500
2017-09-06,18.139999,18.299999,17.750000,17.850000,11.720395,12367800
2017-09-07,18.070000,18.240000,17.959999,18.000000,11.818885,11999500
2017-09-08,17.980000,18.030001,17.629999,17.809999,11.694129,10512300
2017-09-11,17.520000,17.760000,17.389999,17.410000,11.431489,9805800
2017-09-12,17.320000,17.480000,17.100000,17.430000,11.444620,6998500
2017-09-13,17.410000,17.420000,17.070000,17.100000,11.227942,8894000
2017-09-14,17.040001,17.170000,16.870001,17.139999,11.254205,10694500
2017-09-15,17.200001,17.340000,17.070000,17.299999,11.359261,11020100
2017-09-18,17.030001,17.139999,16.870001,16.920000,11.109752,8247800
2017-09-19,16.980000,17.020000,16.700001,16.900000,11.096619,7935000
2017-09-20,16.940001,17.080000,16.320000,16.469999,10.814280,11943000
2017-09-21,16.209999,16.549999,16.160000,16.330000,10.722354,7734500
2017-09-22,16.459999,16.480000,16.260000,16.360001,10.742054,7222500
2017-09-25,16.340000,16.610001,16.250000,16.590000,10.893073,7706600
2017-09-26,16.440001,16.610001,16.370001,16.420000,10.781449,7781000
2017-09-27,16.270000,16.379999,16.219999,16.240000,10.663260,7668900
2017-09-28,16.270000,16.340000,16.180000,16.200001,10.636997,5595200
2017-09-29,16.200001,16.240000,16.059999,16.090000,10.564771,6429400
2017-10-02,16.030001,16.150000,15.950000,16.110001,10.577904,7998500
2017-10-03,16.090000,16.379999,16.090000,16.270000,10.682959,8041600
2017-10-04,16.420000,16.469999,16.280001,16.420000,10.781449,5341000
2017-10-05,16.459999,16.500000,16.360001,16.420000,10.781449,4935000
2017-10-06,16.379999,16.650000,16.200001,16.590000,10.893073,6364400
2017-10-09,16.670000,16.790001,16.670000,16.700001,10.965299,5412200
2017-10-10,16.809999,16.830000,16.650000,16.650000,10.932470,4836900
2017-10-11,16.709999,16.790001,16.510000,16.760000,11.004695,6752300
2017-10-12,16.750000,16.820000,16.610001,16.680000,10.952167,5666500
2017-10-13,16.780001,16.840000,16.629999,16.670000,10.945601,6146100
2017-10-16,16.680000,16.690001,16.180000,16.240000,10.663260,9897400
2017-10-17,16.139999,16.250000,16.020000,16.219999,10.650128,7918200
2017-10-18,16.150000,16.280001,16.070000,16.170000,10.617299,6208900
2017-10-19,16.250000,16.299999,16.059999,16.100000,10.571337,8168100
2017-10-20,16.040001,16.129999,15.930000,16.030001,10.525374,8863500
2017-10-23,15.940000,16.219999,15.940000,16.150000,10.604167,7436500
2017-10-24,16.070000,16.100000,15.800000,15.850000,10.407185,13380200
2017-10-25,15.900000,15.980000,15.650000,15.750000,10.341524,17014200
2017-10-26,15.520000,15.590000,14.450000,14.510000,9.527333,28280600
2017-10-27,14.580000,14.780000,14.540000,14.680000,9.638959,13197300
2017-10-30,14.660000,14.880000,14.560000,14.690000,9.645524,9338200
2017-10-31,14.610000,14.630000,14.410000,14.450000,9.487939,10108600
2017-11-01,14.520000,14.560000,14.210000,14.220000,9.336919,12456000
2017-11-02,14.180000,14.360000,14.050000,14.100000,9.258127,13359000
2017-11-03,14.130000,14.150000,13.810000,14.000000,9.192466,12157900
2017-11-06,14.050000,14.150000,13.940000,14.010000,9.199033,10090700
2017-11-07,13.980000,14.070000,13.920000,13.990000,9.185901,6311400
2017-11-08,14.100000,14.150000,13.970000,13.990000,9.185901,7316300
2017-11-09,14.060000,14.130000,13.950000,14.110000,9.264693,8248600
2017-11-10,14.100000,14.140000,13.900000,13.980000,9.179334,7187400
2017-11-13,13.970000,14.020000,13.930000,13.950000,9.159636,7348400
2017-11-14,13.840000,14.070000,13.840000,14.010000,9.199033,7613800
2017-11-15,14.100000,14.180000,13.910000,13.950000,9.159636,10758100
2017-11-16,13.950000,14.010000,13.880000,13.920000,9.139937,7436700
2017-11-17,13.950000,14.150000,13.880000,14.070000,9.238429,9326700
2017-11-20,14.030000,14.110000,13.880000,13.900000,9.126805,7841700
2017-11-21,13.920000,14.070000,13.890000,13.920000,9.139937,6288200
2017-11-22,13.990000,14.220000,13.930000,14.140000,9.284391,9986500
2017-11-24,14.260000,14.330000,14.100000,14.100000,9.258127,8630100
2017-11-27,14.300000,14.350000,14.190000,14.250000,9.356617,9003500
2017-11-28,14.270000,14.380000,14.150000,14.170000,9.304089,8153700
2017-11-29,14.070000,14.200000,13.980000,14.030000,9.231709,9160200
2017-11-30,13.750000,13.950000,13.460000,13.780000,9.067210,19871600
2017-12-01,13.770000,14.350000,13.720000,14.070000,9.258029,16541700
2017-12-04,14.030000,14.050000,13.870000,13.910000,9.152748,11353500
2017-12-05,13.860000,13.890000,13.640000,13.770000,9.060631,12467900
2017-12-06,13.740000,13.750000,13.540000,13.550000,8.915872,11326200
2017-12-07,13.290000,13.750000,13.280000,13.660000,8.988250,10981500
2017-12-08,13.700000,13.870000,13.600000,13.650000,8.981670,9484700
2017-12-11,13.660000,13.840000,13.570000,13.650000,8.981670,12464500
2017-12-12,13.620000,13.680000,13.470000,13.640000,8.975091,8130600
2017-12-13,13.680000,14.180000,13.680000,14.110000,9.284349,15859200
2017-12-14,14.090000,14.300000,14.000000,14.170000,9.323829,10953300
2017-12-15,14.240000,14.250000,14.050000,14.060000,9.251451,17874900
2017-12-18,14.150000,14.460000,14.140000,14.320000,9.422529,9864100
2017-12-19,14.290000,14.390000,14.180000,14.250000,9.376469,7268200
2017-12-20,14.330000,14.490000,14.290000,14.420000,9.488329,7994900
2017-12-21,14.400000,14.540000,14.340000,14.430000,9.494909,7196200
2017-12-22,14.470000,14.540000,14.410000,14.470000,9.521229,5193300
2017-12-26,14.500000,14.680000,14.480000,14.570000,9.587028,4846200
2017-12-27,14.600000,14.600000,14.420000,14.490000,9.534388,6469000
2017-12-28,14.540000,14.580000,14.340000,14.450000,9.508068,6387500
2017-12-29,14.460000,14.560000,14.400000,14.470000,9.521229,5619700
2018-01-02,14.650000,15.240000,14.610000,15.200000,10.001567,15223200
2018-01-03,15.240000,15.270000,14.740000,15.000000,9.869967,15155900
2018-01-04,15.030000,15.050000,14.790000,15.030000,9.889709,8936100
2018-01-05,14.990000,15.000000,14.870000,14.950000,9.837068,6515600
2018-01-08,14.880000,14.950000,14.640000,14.740000,9.698888,8362600
2018-01-09,14.640000,14.720000,14.450000,14.560000,9.580449,6824600
2018-01-10,14.690000,14.840000,14.560000,14.580000,9.593608,10591100
2018-01-11,14.660000,14.730000,14.610000,14.650000,9.639668,7128000
2018-01-12,14.840000,15.150000,14.670000,15.120000,9.948928,15256500
2018-01-16,15.310000,15.380000,14.930000,15.200000,10.001567,18467900
2018-01-17,15.100000,15.120000,14.550000,14.620000,9.619929,18195000
2018-01-18,14.720000,14.720000,14.250000,14.280000,9.396209,15305500
2018-01-19,14.420000,14.500000,14.350000,14.370000,9.455429,7325900
2018-01-22,14.390000,14.570000,14.300000,14.510000,9.547548,8737700
2018-01-23,14.470000,14.930000,14.340000,14.830000,9.758107,11940500
2018-01-24,15.170000,15.520000,15.030000,15.050000,9.902867,17774500
2018-01-25,15.140000,15.180000,14.650000,14.800000,9.738367,16464600
2018-01-26,14.770000,14.910000,14.690000,14.750000,9.705469,7925000
2018-01-29,14.640000,14.650000,14.320000,14.350000,9.442269,10507600
2018-01-30,14.420000,14.530000,14.180000,14.310000,9.415950,9915500
2018-01-31,14.380000,14.530000,14.150000,14.380000,9.462008,13304500
2018-02-01,14.270000,14.520000,14.180000,14.420000,9.488329,7320800
2018-02-02,14.200000,14.210000,13.680000,13.740000,9.040890,16664800
2018-02-05,13.820000,13.860000,13.450000,13.630000,8.968511,17217400
2018-02-06,13.570000,13.710000,13.300000,13.490000,8.876391,15563500
2018-02-07,13.360000,13.650000,13.300000,13.390000,8.810590,12354500
2018-02-08,13.410000,13.500000,13.130000,13.230000,8.705310,15194000
2018-02-09,13.170000,13.200000,12.600000,13.060000,8.593453,19853900
2018-02-12,13.140000,13.400000,13.050000,13.260000,8.725050,15174600
2018-02-13,13.350000,13.360000,13.090000,13.220000,8.698731,9466100
2018-02-14,13.180000,13.850000,13.180000,13.650000,8.981670,17502700
2018-02-15,13.700000,13.820000,13.000000,13.340000,8.777692,19288800
2018-02-16,13.150000,13.370000,13.050000,13.180000,8.672413,11275900
2018-02-20,13.000000,13.050000,12.810000,12.850000,8.455273,11528500
2018-02-21,12.900000,12.980000,12.640000,12.660000,8.330253,15558300
2018-02-22,12.650000,12.750000,12.450000,12.480000,8.211812,12927300
2018-02-23,12.450000,12.460000,12.110000,12.180000,8.014414,20523400
2018-02-26,12.200000,12.280000,12.140000,12.220000,8.040732,15365200
2018-02-27,12.100000,12.160000,11.710000,11.760000,7.757099,22437100
2018-02-28,11.730000,11.800000,11.510000,11.520000,7.598790,12782900
2018-03-01,11.430000,11.440000,11.070000,11.420000,7.532828,36052800
2018-03-02,11.500000,11.700000,11.420000,11.540000,7.611982,21407000
2018-03-05,11.500000,11.690000,11.480000,11.630000,7.671348,11158600
2018-03-06,11.820000,12.000000,11.760000,11.840000,7.809866,12946300
2018-03-07,11.820000,11.910000,11.640000,11.700000,7.717521,12452400
2018-03-08,11.670000,11.800000,11.560000,11.770000,7.763694,9177700
2018-03-09,11.750000,11.820000,11.680000,11.820000,7.796674,9709200
2018-03-12,11.870000,12.210000,11.830000,12.130000,8.001155,18215400
2018-03-13,12.200000,12.330000,12.120000,12.180000,8.034138,9916600
2018-03-14,12.240000,12.350000,12.190000,12.320000,8.126484,10486900
2018-03-15,12.290000,12.350000,12.190000,12.210000,8.053926,9231900
2018-03-16,12.260000,12.350000,12.150000,12.320000,8.126484,19491700
2018-03-19,12.310000,12.400000,12.200000,12.260000,8.086906,13590000
2018-03-20,12.200000,12.290000,11.810000,12.040000,7.941790,18344900
2018-03-21,12.120000,12.460000,12.070000,12.350000,8.146272,15069300
2018-03-22,12.310000,12.380000,12.140000,12.170000,9.578756,8502600
2018-03-23,12.470000,12.650000,12.400000,12.500000,9.838493,14734100
2018-03-26,12.600000,12.790000,12.520000,12.760000,10.043134,12706600
2018-03-27,12.610000,12.700000,12.460000,12.560000,9.885718,10490600
2018-03-28,12.450000,12.490000,12.230000,12.390000,9.751914,11373300
2018-03-29,12.390000,12.490000,12.300000,12.450000,9.799139,8371800
2018-04-02,12.570000,12.830000,12.500000,12.620000,9.932943,10068000
2018-04-03,12.600000,12.610000,12.340000,12.500000,9.838493,8098000
2018-04-04,12.600000,12.710000,12.440000,12.520000,9.854236,8429300
2018-04-05,12.410000,12.640000,12.400000,12.570000,9.893589,7278000
2018-04-06,12.660000,12.770000,12.590000,12.690000,9.988038,9038800
2018-04-09,12.690000,12.790000,12.490000,12.680000,9.980166,7953800
2018-04-10,12.780000,12.860000,12.730000,12.770000,10.051003,7447300
2018-04-11,12.870000,13.270000,12.860000,13.080000,10.294999,19391300
2018-04-12,12.950000,12.990000,12.820000,12.880000,10.137583,10656100
2018-04-13,13.010000,13.250000,12.980000,13.150000,10.350096,11510800
2018-04-16,13.200000,13.200000,12.930000,13.030000,10.255645,8474300
2018-04-17,13.000000,13.130000,12.970000,13.070000,10.287128,6892900
2018-04-18,13.170000,13.380000,13.170000,13.260000,10.436672,14769200
2018-04-19,13.320000,13.370000,13.130000,13.320000,10.483896,11142000
2018-04-20,13.250000,13.270000,13.020000,13.170000,10.365838,9071100
2018-04-23,13.000000,13.010000,12.770000,12.920000,10.169067,11023600
2018-04-24,12.930000,13.490000,12.920000,13.380000,10.531123,19654100
2018-04-25,13.200000,13.530000,13.160000,13.490000,10.617702,11704500
2018-04-26,13.530000,13.760000,13.410000,13.620000,10.720022,10533900
2018-04-27,13.620000,13.800000,13.620000,13.770000,10.838086,7882200
2018-04-30,13.630000,13.660000,13.400000,13.470000,10.601960,10181200
2018-05-01,13.440000,13.450000,13.260000,13.440000,10.578347,7508900
2018-05-02,13.480000,13.640000,13.370000,13.370000,10.523252,8313400
2018-05-03,13.550000,13.660000,13.420000,13.480000,10.609832,8943700
2018-05-04,13.380000,13.510000,13.350000,13.470000,10.601960,6269600
2018-05-07,13.470000,13.500000,13.340000,13.360000,10.515381,5635600
2018-05-08,13.300000,13.300000,13.020000,13.280000,10.452415,15693200
2018-05-09,13.260000,13.380000,13.110000,13.320000,10.483896,7799500
2018-05-10,13.440000,13.610000,13.400000,13.530000,10.649184,11293300
2018-05-11,13.590000,13.670000,13.450000,13.500000,10.625573,9322900
2018-05-14,13.550000,13.590000,13.390000,13.480000,10.609832,5216600
2018-05-15,13.130000,13.290000,12.990000,13.170000,10.365838,8322900
2018-05-16,13.210000,13.260000,13.140000,13.200000,10.389451,3881500
2018-05-17,13.200000,13.220000,13.140000,13.190000,10.381577,3808400
2018-05-18,13.120000,13.200000,12.970000,13.160000,10.357965,6468100
2018-05-21,13.130000,13.240000,13.040000,13.200000,10.389451,5362000
2018-05-22,13.270000,13.370000,13.120000,13.120000,10.326482,6272900
2018-05-23,13.070000,13.370000,13.020000,13.330000,10.491768,6997700
2018-05-24,13.340000,13.620000,13.250000,13.480000,10.609832,12550600
2018-05-25,13.450000,13.540000,13.330000,13.390000,10.538993,5879300
2018-05-29,13.260000,13.520000,13.250000,13.330000,10.491768,7178700
2018-05-30,13.370000,13.480000,13.290000,13.380000,10.554877,5934800
2018-05-31,13.400000,13.400000,13.120000,13.190000,10.404994,10971000
2018-06-01,13.150000,13.250000,12.940000,13.080000,10.318221,11123300
2018-06-04,13.120000,13.160000,12.870000,12.900000,10.176227,6315500
2018-06-05,12.920000,13.090000,12.870000,12.960000,10.223557,8120200
2018-06-06,13.040000,13.060000,12.810000,12.940000,10.207781,8649200
2018-06-07,12.960000,13.040000,12.910000,12.950000,10.215670,8008100
2018-06-08,12.950000,13.060000,12.910000,13.020000,10.270890,3706400
2018-06-11,12.970000,13.240000,12.940000,13.200000,10.412885,7755700
2018-06-12,13.100000,13.190000,12.980000,13.160000,10.381330,7543900
2018-06-13,13.150000,13.180000,12.960000,13.050000,10.294555,9222100
2018-06-14,13.120000,13.200000,13.050000,13.170000,10.389218,8698700
2018-06-15,13.030000,13.060000,12.700000,12.810000,10.105230,23710400
2018-06-18,12.790000,12.870000,12.750000,12.840000,10.128896,9461700
2018-06-19,12.750000,12.960000,12.720000,12.860000,10.144672,7640300
2018-06-20,12.860000,12.920000,12.790000,12.820000,10.113118,4969800
2018-06-21,12.740000,12.920000,12.720000,12.850000,10.136786,6177500
2018-06-22,12.900000,13.090000,12.870000,13.040000,10.286667,6626800
2018-06-25,12.950000,13.070000,12.860000,12.870000,10.152562,5818600
2018-06-26,12.790000,12.800000,12.570000,12.750000,10.057899,9182200
2018-06-27,12.720000,12.820000,12.670000,12.700000,10.018455,6241300
2018-06-28,12.700000,12.800000,12.610000,12.700000,10.018455,6323000
2018-06-29,12.790000,13.210000,12.710000,13.130000,10.357664,13266400
2018-07-02,13.030000,13.210000,12.990000,13.120000,10.349774,6910800
2018-07-03,13.290000,13.540000,13.240000,13.330000,10.515433,7541800
2018-07-05,13.470000,13.550000,13.350000,13.470000,10.625875,8072500
2018-07-06,13.420000,13.570000,13.330000,13.350000,10.531212,6668300
2018-07-09,13.470000,13.590000,13.270000,13.270000,10.468102,7832300
2018-07-10,13.220000,13.420000,13.190000,13.410000,10.578544,4982900
2018-07-11,13.290000,13.370000,12.850000,12.920000,10.192005,10414000
2018-07-12,13.010000,13.050000,12.930000,12.940000,10.207781,8562300
2018-07-13,12.880000,12.990000,12.830000,12.910000,10.184116,6137000
2018-07-16,12.910000,12.960000,12.810000,12.820000,10.113118,5852900
2018-07-17,12.700000,12.810000,12.630000,12.660000,9.986901,9782900
2018-07-18,12.520000,12.590000,12.400000,12.520000,9.876463,14161500
2018-07-19,12.230000,12.580000,12.230000,12.340000,9.734468,12548300
2018-07-20,12.530000,12.630000,12.300000,12.370000,9.758134,10555700
2018-07-23,12.210000,12.240000,11.790000,11.810000,9.316375,21697500
2018-07-24,11.890000,11.970000,11.820000,11.860000,9.355817,12705600
2018-07-25,11.950000,11.960000,11.670000,11.820000,9.324263,12034900
2018-07-26,11.530000,11.560000,11.050000,11.100000,8.756289,27135200
2018-07-27,11.070000,11.380000,10.930000,11.230000,8.858839,17541000
2018-07-30,11.160000,11.310000,11.060000,11.150000,8.795731,15736400
2018-07-31,11.150000,11.300000,11.110000,11.190000,8.827286,12351800
2018-08-01,11.140000,11.180000,10.900000,10.950000,8.637959,13076100
2018-08-02,10.890000,11.110000,10.850000,10.940000,8.630071,11334300
2018-08-03,11.020000,11.290000,11.000000,11.100000,8.756289,12830200
2018-08-06,10.970000,11.170000,10.860000,11.010000,8.685291,11572700
2018-08-07,11.090000,11.170000,10.750000,10.790000,8.511744,15938100
2018-08-08,10.880000,11.000000,10.770000,10.920000,8.614294,11703600
2018-08-09,10.980000,11.020000,10.840000,10.860000,8.566964,8917100
2018-08-10,10.820000,10.990000,10.790000,10.830000,8.543299,11317500
2018-08-13,10.790000,10.820000,10.410000,10.500000,8.282976,13799300
2018-08-14,10.550000,10.590000,10.340000,10.410000,8.211977,11269800
2018-08-15,10.220000,10.260000,9.720000,9.980000,7.872771,24857700
2018-08-16,10.120000,10.250000,9.850000,9.860000,7.778108,19481800
2018-08-17,9.990000,10.150000,9.850000,10.020000,7.904325,17193300
2018-08-20,10.120000,10.240000,10.030000,10.140000,7.998988,13360500
2018-08-21,10.190000,10.250000,10.090000,10.180000,8.030542,8847700
2018-08-22,10.220000,10.390000,10.220000,10.380000,8.188313,10673300
2018-08-23,10.270000,10.320000,10.200000,10.230000,8.069983,15387200
2018-08-24,10.410000,10.650000,10.290000,10.460000,8.251421,14793600
2018-08-27,10.510000,10.650000,10.500000,10.620000,8.377637,12521200
2018-08-28,10.730000,10.790000,10.540000,10.620000,8.377637,14349800
2018-08-29,10.690000,10.800000,10.610000,10.620000,8.377637,12503600
2018-08-30,10.520000,10.560000,10.360000,10.470000,8.282708,8233200
2018-08-31,10.520000,10.620000,10.340000,10.420000,8.243153,14290400
2018-09-04,10.170000,10.170000,9.810000,9.840000,7.784320,17457600
2018-09-05,9.930000,9.930000,9.640000,9.850000,7.792232,10374600
2018-09-06,9.930000,10.110000,9.890000,9.920000,7.847608,10115100
2018-09-07,9.850000,10.090000,9.810000,10.050000,7.950449,10388300
2018-09-10,10.010000,10.100000,9.740000,9.760000,7.721034,10805500
2018-09-11,9.710000,9.840000,9.530000,9.770000,7.728944,9029200
2018-09-12,9.770000,10.200000,9.700000,10.080000,7.974182,14433100
2018-09-13,10.290000,10.330000,10.040000,10.110000,7.997914,12262700
2018-09-14,10.110000,10.320000,10.010000,10.110000,7.997914,9807800
2018-09-17,10.180000,10.440000,10.120000,10.350000,8.187777,14812600
2018-09-18,10.420000,10.550000,10.390000,10.480000,8.290618,15424900
2018-09-19,10.560000,10.790000,10.560000,10.600000,8.385549,14289600
2018-09-20,10.720000,10.770000,10.480000,10.620000,8.401370,14401800
2018-09-21,10.490000,10.630000,10.200000,10.470000,8.282708,24759500
2018-09-24,10.960000,11.190000,10.870000,11.040000,8.733628,48744500
2018-09-25,11.470000,11.640000,11.170000,11.180000,8.844380,32147700
2018-09-26,11.210000,11.220000,10.820000,10.850000,8.583321,21161100
2018-09-27,10.720000,11.270000,10.720000,11.130000,8.804827,27075900
2018-09-28,11.190000,11.320000,11.050000,11.080000,8.765272,18227900
2018-10-01,11.080000,11.210000,11.060000,11.140000,8.812737,12271800
2018-10-02,11.240000,11.700000,11.190000,11.690000,9.247836,26020800
2018-10-03,11.730000,11.800000,11.570000,11.620000,9.192460,18158700
2018-10-04,11.620000,11.700000,11.480000,11.650000,9.216192,15534000
2018-10-05,11.580000,11.630000,11.350000,11.470000,9.073797,15872600
2018-10-08,11.250000,11.410000,11.090000,11.410000,9.026332,13408900
2018-10-09,11.240000,11.390000,11.100000,11.320000,8.955133,12803900
2018-10-10,11.290000,11.650000,11.120000,11.500000,9.097528,21261600
2018-10-11,11.830000,12.750000,11.710000,12.580000,9.951907,49217900
2018-10-12,12.430000,12.600000,12.150000,12.470000,9.864886,26201700
2018-10-15,12.560000,12.950000,12.560000,12.700000,10.046835,28002300
2018-10-16,12.670000,12.930000,12.560000,12.750000,10.086390,25875600
2018-10-17,12.690000,12.970000,12.590000,12.720000,10.062658,21769900
2018-10-18,12.660000,13.350000,12.660000,13.160000,10.410738,29818400
2018-10-19,13.190000,13.410000,13.130000,13.180000,10.426560,19246500
2018-10-22,13.170000,13.240000,13.000000,13.090000,10.355362,24098900
2018-10-23,13.540000,14.100000,13.220000,13.340000,10.553134,29114800
2018-10-24,13.280000,13.440000,13.080000,13.110000,10.371183,18129000
2018-10-25,12.900000,13.180000,12.510000,12.570000,9.943995,31091700
2018-10-26,12.700000,13.270000,12.670000,12.850000,10.165502,24605800
2018-10-29,12.770000,12.970000,12.600000,12.680000,10.031014,15746700
2018-10-30,12.600000,12.780000,12.420000,12.710000,10.054748,13378900
2018-10-31,12.650000,12.660000,12.320000,12.550000,9.928173,23463000
2018-11-01,12.820000,13.450000,12.780000,13.340000,10.553134,21163200
2018-11-02,13.220000,13.340000,13.010000,13.170000,10.418650,12971600
2018-11-05,13.170000,13.460000,13.070000,13.210000,10.450294,13967400
2018-11-06,13.160000,13.220000,12.990000,13.140000,10.394917,9400700
2018-11-07,13.240000,13.290000,12.960000,12.980000,10.268341,10592900
2018-11-08,13.000000,13.280000,12.960000,13.100000,10.363273,14785100
2018-11-09,12.850000,12.970000,12.680000,12.910000,10.212966,12943700
2018-11-12,12.750000,12.750000,12.510000,12.580000,9.951907,11137200
2018-11-13,12.570000,12.650000,12.280000,12.430000,9.833242,11115600
2018-11-14,12.340000,12.940000,12.280000,12.710000,10.054748,16586500
2018-11-15,12.870000,13.100000,12.680000,12.990000,10.276252,16483800
2018-11-16,13.190000,13.310000,13.010000,13.040000,10.315806,12570100
2018-11-19,13.070000,13.230000,13.000000,13.090000,10.355362,12769700
2018-11-20,13.100000,13.160000,12.830000,13.030000,10.307896,11900800
2018-11-21,13.200000,13.550000,13.180000,13.460000,10.648066,19771500
2018-11-23,13.330000,13.450000,13.020000,13.090000,10.355362,7576300
2018-11-26,13.200000,13.420000,12.970000,13.030000,10.307896,12167700
2018-11-27,13.060000,13.100000,12.590000,12.750000,10.086390,14599100
